prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0.8666666666666668,836.1,836.5,836.0,1580.4789999999994,14.7,14.4,14.9,14.6,14.5,14.2,98.0,98.0,98.0,0.0,0.0,0.0
0.8666666666666668,836.0,836.1,836.0,1580.4789999999994,14.5,14.0,14.7,14.4,14.5,14.0,97.0,98.0,97.0,0.0,0.0,0.0
0.8666666666666668,836.0,836.1,835.9,1580.4789999999994,14.2,13.3,14.5,14.0,14.2,13.3,94.0,97.0,94.0,0.0,0.0,0.0
0.8666666666666668,836.2,836.2,836.0,1580.4789999999994,13.6,13.2,14.2,13.4,13.6,13.0,97.0,97.0,94.0,0.0,0.0,0.0
0.2,836.8,836.8,836.2,38.071,13.5,13.0,13.6,13.1,13.3,12.7,97.0,97.0,96.0,0.0,0.0,0.0
0.8666666666666668,837.3,837.3,836.8,427.847,15.2,13.6,15.2,13.6,13.5,13.1,90.0,97.0,90.0,0.0,0.0,0.0
0.8666666666666668,837.6,837.6,837.3,1243.775,19.5,15.6,19.5,16.1,15.2,13.6,78.0,90.0,78.0,0.0,0.0,0.0
0.8666666666666668,838.2,838.3,837.6,2348.582000000001,20.9,14.6,22.1,15.8,19.5,14.1,67.0,79.0,62.0,0.0,0.0,0.0
0.8666666666666668,838.4,838.4,838.2,2180.013,21.5,15.0,22.1,16.0,20.5,13.6,66.0,71.0,61.0,0.0,0.0,0.0
0.8666666666666668,838.2,838.4,838.2,2415.42,22.2,16.1,22.4,16.1,20.4,13.6,68.0,72.0,59.0,0.0,0.0,0.0
0.8666666666666668,837.9,838.2,837.9,3665.968,24.0,15.3,24.1,17.3,21.6,13.8,58.0,68.0,57.0,0.0,0.0,0.0
0.8666666666666668,837.4,837.9,837.4,3662.266,23.0,15.6,24.4,16.8,22.6,13.6,63.0,65.0,55.0,0.0,0.0,0.0
0.8666666666666668,836.8,837.4,836.7,0.0,25.1,13.7,25.8,17.0,23.0,12.5,49.0,64.0,44.0,0.0,0.0,0.0
0.8666666666666668,836.2,836.8,836.2,2362.931,23.2,15.2,25.6,16.3,22.7,12.1,61.0,66.0,45.0,0.0,0.0,0.0
0.8666666666666668,835.5,836.2,835.5,2344.7670000000007,24.9,16.8,24.9,17.0,22.9,13.4,61.0,65.0,53.0,0.0,0.0,0.0
2.2,835.7,835.7,835.5,1231.716,17.0,16.4,25.2,16.8,17.0,14.7,96.0,96.0,55.0,0.0,0.0,0.0
0.2,835.8,835.9,835.7,181.181,16.8,16.3,17.3,16.8,16.6,16.0,97.0,97.0,96.0,0.0,0.0,0.0
0.8666666666666668,836.4,836.5,835.8,24.169,16.9,16.6,17.0,16.6,16.5,16.0,98.0,98.0,97.0,0.0,0.0,0.0
0.8666666666666668,837.3,837.4,836.4,1580.4789999999994,16.5,15.9,17.1,16.7,16.5,15.9,97.0,98.0,97.0,0.0,0.0,0.0
0.2,837.7,837.7,837.3,1289.1635714285715,15.9,15.6,16.5,15.9,15.9,15.5,98.0,98.0,96.0,0.0,0.0,0.0
0.2,837.9,837.9,837.6,1289.1635714285715,15.9,15.6,16.2,15.8,15.9,15.6,98.0,98.0,98.0,0.0,0.0,0.0
0.20000000000000004,838.0,838.1,837.9,1289.1635714285715,15.7,15.4,16.0,15.7,15.7,15.4,98.0,98.0,98.0,0.0,0.0,0.0
0.20000000000000004,837.6,838.1,837.6,1289.1635714285715,15.3,15.0,15.7,15.4,15.2,14.9,98.0,98.0,98.0,0.0,0.0,0.0
0.20000000000000004,837.1,837.6,837.1,1289.1635714285715,15.2,14.8,15.5,15.2,15.2,14.8,98.0,98.0,98.0,0.0,0.0,0.0
0.20000000000000004,836.5,837.1,836.4,1289.1635714285715,14.9,14.7,15.2,14.9,14.9,14.7,98.0,98.0,98.0,0.0,0.0,0.0
0.20000000000000004,836.2,836.5,836.1,1289.1635714285715,14.7,14.4,15.0,14.7,14.7,14.4,98.0,98.0,98.0,0.0,0.0,0.0
0.20000000000000004,836.3,836.3,836.1,1289.1635714285715,14.3,14.1,14.7,14.4,14.2,13.9,98.0,98.0,98.0,0.0,0.0,0.0
0.20000000000000004,836.7,836.7,836.3,1289.1635714285715,14.2,13.9,14.7,14.4,14.1,13.9,98.0,98.0,98.0,0.0,0.0,0.0
0.20000000000000004,837.1,837.2,836.7,10.571,14.4,14.1,14.4,14.1,14.1,13.8,98.0,98.0,98.0,0.0,0.0,0.0
0.2,837.5,837.5,837.1,147.095,15.1,14.7,15.1,14.7,14.4,14.2,98.0,98.0,98.0,0.0,0.0,0.0
0.20000000000000004,837.9,837.9,837.5,340.555,16.4,15.5,16.4,15.5,15.1,14.7,94.0,98.0,94.0,0.0,0.0,0.0
0.20000000000000004,838.3,838.3,837.9,655.558,17.5,15.6,17.5,15.8,16.4,15.4,89.0,94.0,88.0,0.0,0.0,0.0
0.20000000000000004,838.5,838.5,838.3,1194.234,19.2,14.7,19.5,16.8,17.5,14.5,75.0,89.0,74.0,0.0,0.0,0.0
0.20000000000000004,838.4,838.5,838.4,1137.196,20.1,15.0,20.3,16.1,19.0,14.3,72.0,78.0,71.0,0.0,0.0,0.0
0.20000000000000004,837.8,838.4,837.8,1941.768,21.4,15.5,21.4,15.7,20.0,13.9,69.0,76.0,64.0,0.0,0.0,0.0
0.20000000000000004,837.5,837.8,837.5,3522.896,23.8,13.6,24.4,16.6,21.5,13.6,53.0,69.0,52.0,0.0,0.0,0.0
0.20000000000000004,836.7,837.5,836.7,2834.013,24.0,15.4,24.0,16.0,22.1,13.7,59.0,64.0,54.0,0.0,0.0,0.0
0.20000000000000004,835.7,836.7,835.7,2136.522,23.3,14.5,24.2,15.4,22.2,12.3,58.0,64.0,53.0,0.0,0.0,0.0
0.20000000000000004,835.7,835.9,835.6,2003.182,23.5,13.9,24.3,16.5,22.7,13.0,55.0,64.0,53.0,0.0,0.0,0.0
0.20000000000000004,835.5,835.7,835.5,1469.773,24.1,13.1,24.2,14.5,22.3,12.4,50.0,61.0,48.0,0.0,0.0,0.0
0.20000000000000004,835.5,835.5,835.3,634.519,20.1,14.8,24.1,15.3,20.1,13.4,71.0,71.0,51.0,0.0,0.0,0.0
0.20000000000000004,836.3,836.3,835.5,20.408,18.9,15.3,20.2,15.5,18.8,14.7,80.0,80.0,71.0,0.0,0.0,0.0
0.20000000000000004,836.6,836.6,836.3,1289.1635714285715,18.6,14.6,19.3,15.3,18.6,14.4,78.0,80.0,75.0,0.0,0.0,0.0
0.20000000000000004,837.2,837.3,836.6,1446.03,18.6,15.2,18.8,15.2,18.4,14.5,81.0,81.0,77.0,0.0,0.0,0.0
0.20000000000000004,837.5,837.6,837.2,1446.03,17.8,15.9,18.7,16.1,17.8,15.1,89.0,89.0,80.0,0.0,0.0,0.0
0.20000000000000004,837.2,837.5,837.2,1446.03,17.5,16.2,17.8,16.2,17.5,15.6,92.0,92.0,88.0,0.0,0.0,0.0
0.20000000000000004,836.7,837.3,836.7,1446.03,17.7,15.5,17.8,16.2,17.4,15.4,87.0,92.0,86.0,0.0,0.0,0.0
0.20000000000000004,836.0,836.7,836.0,1446.03,17.5,15.0,17.7,15.5,17.5,15.0,85.0,87.0,85.0,0.0,0.0,0.0
0.20000000000000004,835.5,836.0,835.4,1446.03,17.3,15.3,17.5,15.4,17.2,14.7,88.0,88.0,84.0,0.0,0.0,0.0
0.20000000000000004,835.5,835.5,835.2,1446.03,16.9,15.1,17.3,15.4,16.9,15.1,89.0,89.0,88.0,0.0,0.0,0.0
0.20000000000000004,835.9,835.9,835.5,1446.03,16.3,14.7,16.9,15.2,16.3,14.7,90.0,91.0,89.0,0.0,0.0,0.0
0.20000000000000004,836.4,836.4,835.9,1446.03,16.9,14.7,17.0,14.8,16.2,14.5,87.0,90.0,87.0,0.0,0.0,0.0
0.20000000000000004,836.8,836.8,836.4,21.583,16.7,14.7,17.0,14.7,16.7,14.6,88.0,88.0,86.0,0.0,0.0,0.0
0.20000000000000004,837.1,837.1,836.8,432.422,18.3,15.6,18.3,15.7,16.6,14.8,84.0,90.0,84.0,0.0,0.0,0.0
0.20000000000000004,836.9,837.5,836.9,768.416,19.3,15.4,19.3,16.1,18.0,15.0,78.0,86.0,78.0,0.0,0.0,0.0
0.20000000000000004,837.5,837.5,836.9,1092.9589999999996,19.4,15.4,20.5,15.8,19.0,14.5,78.0,80.0,71.0,0.0,0.0,0.0
0.20000000000000004,837.6,837.7,837.5,2332.431,22.5,16.3,23.2,16.8,19.3,14.7,68.0,83.0,62.0,0.0,0.0,0.0
0.20000000000000004,837.3,837.6,837.3,2771.917,23.4,16.1,23.4,16.6,21.1,14.6,64.0,71.0,63.0,0.0,0.0,0.0
0.20000000000000004,837.1,837.4,837.1,1656.658,20.2,16.4,23.4,16.4,20.1,14.7,79.0,79.0,60.0,0.0,0.0,0.0
0.20000000000000004,836.5,837.1,836.5,3317.766,23.6,15.2,24.6,17.4,20.3,14.6,59.0,79.0,57.0,0.0,0.0,0.0
0.20000000000000004,836.0,836.5,836.0,2093.381,23.3,16.3,23.9,16.8,22.2,14.8,65.0,69.0,60.0,0.0,0.0,0.0
0.20000000000000004,835.8,836.1,835.7,1763.06,24.1,17.1,24.2,17.8,22.1,15.1,65.0,70.0,61.0,0.0,0.0,0.0
0.20000000000000004,835.6,835.9,835.6,1780.828,23.8,15.0,24.1,16.8,22.5,14.6,58.0,66.0,56.0,0.0,0.0,0.0
0.20000000000000004,835.4,835.6,835.3,1170.587,22.3,15.1,23.8,15.4,22.0,14.0,64.0,64.0,56.0,0.0,0.0,0.0
0.20000000000000004,835.7,835.7,835.4,936.087,21.3,14.8,23.3,15.9,21.3,13.9,67.0,67.0,58.0,0.0,0.0,0.0
0.20000000000000004,836.0,836.1,835.7,106.325,19.6,14.9,21.3,14.9,19.6,14.4,74.0,74.0,65.0,0.0,0.0,0.0
0.20000000000000004,836.7,836.7,836.0,1446.03,18.8,15.0,19.6,15.2,18.8,14.9,79.0,79.0,75.0,0.0,0.0,0.0
0.20000000000000004,837.1,837.1,836.7,1320.6635714285715,17.9,13.9,18.8,15.0,17.9,13.8,77.0,79.0,75.0,0.0,0.0,0.0
0.20000000000000004,837.4,837.4,837.1,1320.6635714285715,17.0,14.0,18.0,14.0,17.0,13.7,82.0,82.0,76.0,0.0,0.0,0.0
0.20000000000000004,837.6,837.7,837.4,1320.6635714285715,17.1,14.3,17.3,14.4,16.9,14.0,83.0,84.0,82.0,0.0,0.0,0.0
0.20000000000000004,837.0,837.6,837.0,1320.6635714285715,16.5,14.2,17.4,14.5,16.5,14.1,87.0,87.0,83.0,0.0,0.0,0.0
0.20000000000000004,836.6,837.0,836.5,1320.6635714285715,15.2,14.2,16.6,14.8,15.2,14.2,94.0,94.0,87.0,0.0,0.0,0.0
0.20000000000000004,836.1,836.6,836.1,1320.6635714285715,15.0,14.2,15.3,14.7,15.0,14.2,95.0,96.0,94.0,0.0,0.0,0.0
0.20000000000000004,835.4,836.1,835.4,1320.6635714285715,14.8,14.1,15.5,14.7,14.6,13.9,96.0,96.0,94.0,0.0,0.0,0.0
0.20000000000000004,835.3,835.4,835.2,1320.6635714285715,14.2,13.7,15.0,14.4,14.2,13.7,97.0,97.0,96.0,0.0,0.0,0.0
0.20000000000000004,835.4,835.4,835.1,1320.6635714285715,14.1,13.7,14.3,13.8,13.9,13.5,98.0,98.0,97.0,0.0,0.0,0.0
0.20000000000000004,836.3,836.3,835.4,16.566,14.0,13.6,14.1,13.8,13.8,13.4,98.0,98.0,98.0,0.0,0.0,0.0
0.20000000000000004,836.8,836.8,836.3,316.905,15.5,14.8,15.5,14.8,14.0,13.6,96.0,98.0,96.0,0.0,0.0,0.0
0.20000000000000004,836.9,836.9,836.7,1111.303,20.0,15.0,20.0,16.0,15.5,14.6,73.0,96.0,73.0,0.0,0.0,0.0
0.20000000000000004,837.3,837.4,836.9,2003.451,21.9,14.9,22.0,16.0,20.0,14.0,65.0,72.0,64.0,0.0,0.0,0.0
0.20000000000000004,837.5,837.6,837.3,2025.886,21.7,15.2,22.5,15.5,20.5,13.8,67.0,68.0,62.0,0.0,0.0,0.0
0.20000000000000004,837.5,837.7,837.5,3142.284,23.2,14.2,24.4,16.1,21.7,13.4,57.0,67.0,53.0,0.0,0.0,0.0
0.20000000000000004,837.1,837.5,837.1,3163.009,24.0,13.9,25.0,16.0,22.9,13.3,53.0,62.0,49.0,0.0,0.0,0.0
0.20000000000000004,836.8,837.1,836.8,2486.062,24.1,17.0,24.4,17.2,23.0,13.9,65.0,67.0,53.0,0.0,0.0,0.0
0.20000000000000004,836.4,836.9,836.4,1856.4,23.8,16.6,24.8,18.4,21.4,15.9,64.0,75.0,61.0,0.0,0.0,0.0
0.20000000000000004,836.6,836.6,836.3,742.387,20.3,16.6,23.8,17.2,20.0,16.1,80.0,83.0,63.0,0.0,0.0,0.0
0.20000000000000004,836.2,836.7,836.2,658.216,19.7,16.9,20.7,17.9,19.4,16.7,84.0,88.0,80.0,0.0,0.0,0.0
0.20000000000000004,836.1,836.3,835.8,755.115,19.6,17.0,21.1,17.7,19.3,16.7,85.0,89.0,78.0,0.0,0.0,0.0
0.20000000000000004,836.6,836.7,836.1,150.10399999999996,18.1,16.8,19.6,17.8,18.1,16.7,92.0,93.0,85.0,0.0,0.0,0.0
0.20000000000000004,837.3,837.3,836.5,61.602,17.3,16.2,18.1,16.9,17.3,15.9,93.0,93.0,89.0,0.0,0.0,0.0
0.20000000000000004,837.6,837.7,837.3,1320.6635714285715,17.3,16.6,17.3,16.6,17.0,16.2,95.0,95.0,93.0,0.0,0.0,0.0
0.20000000000000004,837.9,837.9,837.5,1100.5154285714286,17.5,16.5,17.7,16.8,17.3,16.5,94.0,95.0,94.0,0.0,0.0,0.0
0.20000000000000004,838.5,838.5,837.9,1100.5154285714286,17.3,16.4,17.5,16.5,17.3,16.4,94.0,94.0,94.0,0.0,0.0,0.0
0.20000000000000004,838.4,838.6,838.4,1100.5154285714286,17.1,16.4,17.4,16.5,17.1,16.3,95.0,95.0,94.0,0.0,0.0,0.0
0.20000000000000004,838.2,838.5,838.2,1100.5154285714286,17.1,16.3,17.1,16.4,16.8,16.1,95.0,96.0,95.0,0.0,0.0,0.0
0.20000000000000004,837.7,838.2,837.6,1100.5154285714286,17.0,16.2,17.1,16.4,16.9,16.1,95.0,96.0,95.0,0.0,0.0,0.0
0.20000000000000004,837.4,837.7,837.4,1100.5154285714286,16.7,15.9,17.0,16.2,16.7,15.9,95.0,95.0,94.0,0.0,0.0,0.0
0.20000000000000004,837.0,837.4,837.0,1100.5154285714286,16.7,16.0,16.8,16.0,16.6,15.9,95.0,96.0,95.0,0.0,0.0,0.0
0.20000000000000004,836.7,836.9,836.6,1100.5154285714286,16.5,15.9,16.7,16.0,16.5,15.8,96.0,96.0,95.0,0.0,0.0,0.0
0.20000000000000004,837.1,837.1,836.7,1100.5154285714286,16.4,16.0,16.5,16.1,16.3,15.9,97.0,98.0,96.0,0.0,0.0,0.0
0.20000000000000004,837.8,837.8,837.1,11.665,16.4,15.6,16.5,16.0,16.3,15.6,95.0,97.0,95.0,0.0,0.0,0.0
0.20000000000000004,838.3,838.3,837.8,362.441,18.0,16.1,18.0,16.1,16.4,15.6,89.0,95.0,89.0,0.0,0.0,0.0
0.20000000000000004,838.5,838.5,838.3,1268.858,20.7,15.8,20.8,16.4,18.0,15.3,73.0,89.0,72.0,0.0,0.0,0.0
0.20000000000000004,839.0,839.0,838.5,1489.4520000000002,21.6,15.7,22.3,16.6,20.7,15.3,69.0,75.0,67.0,0.0,0.0,0.0
0.20000000000000004,839.4,839.4,839.0,1703.441,21.4,17.1,22.9,17.8,19.9,15.8,77.0,82.0,67.0,0.0,0.0,0.0
0.20000000000000004,839.2,839.4,839.1,1453.675,21.3,17.1,21.7,17.8,19.9,16.4,77.0,84.0,76.0,0.0,0.0,0.0
0.20000000000000004,839.1,839.2,839.1,1807.887,22.3,17.1,22.4,18.3,20.7,16.6,72.0,81.0,72.0,0.0,0.0,0.0
0.20000000000000004,838.5,839.1,838.5,2643.51,22.5,16.9,23.9,18.0,21.6,16.3,71.0,77.0,66.0,0.0,0.0,0.0
0.20000000000000004,838.0,838.6,838.0,1595.534,20.6,16.9,22.6,17.6,20.6,16.7,79.0,79.0,71.0,0.0,0.0,0.0
0.20000000000000004,837.4,838.0,837.3,1003.373,21.3,17.2,21.4,17.8,20.5,16.7,77.0,81.0,76.0,0.0,0.0,0.0
0.20000000000000004,837.3,837.6,837.2,980.92,21.1,17.1,21.6,17.8,21.0,16.8,78.0,81.0,76.0,0.0,0.0,0.0
0.20000000000000004,837.4,837.9,837.2,779.654,20.4,15.5,21.3,17.3,20.3,15.4,74.0,80.0,72.0,0.0,0.0,0.0
0.20000000000000004,837.9,838.0,837.3,264.79200000000003,18.1,16.5,20.4,16.6,18.1,15.5,91.0,91.0,74.0,0.0,0.0,0.0
0.20000000000000004,838.3,838.3,837.7,42.014,17.3,16.7,18.1,16.7,17.1,16.4,97.0,97.0,91.0,0.0,0.0,0.0
0.20000000000000004,838.1,838.5,838.1,1100.5154285714286,17.3,16.3,17.4,16.8,17.2,16.3,94.0,97.0,94.0,0.0,0.0,0.0
0.2,838.8,838.9,838.1,1095.0095,17.2,16.6,17.3,16.7,17.0,16.2,96.0,97.0,94.0,0.0,0.0,0.0
0.2,839.0,839.0,838.6,1095.0095,16.9,15.9,17.3,16.6,16.9,15.8,94.0,96.0,94.0,0.0,0.0,0.0
0.2,838.6,839.0,838.5,1095.0095,16.8,15.9,16.9,15.9,16.8,15.8,94.0,94.0,93.0,0.0,0.0,0.0
0.2,838.4,838.6,838.0,1095.0095,16.7,16.0,16.9,16.0,16.5,15.4,95.0,95.0,92.0,0.0,0.0,0.0
0.2,837.6,838.4,837.6,1095.0095,16.7,15.8,16.9,16.1,16.6,15.8,94.0,95.0,94.0,0.0,0.0,0.0
0.2,836.8,837.6,836.8,1095.0095,15.9,15.2,16.7,15.8,15.8,15.0,96.0,96.0,94.0,0.0,0.0,0.0
0.2,836.5,836.8,836.3,1095.0095,15.6,15.1,15.9,15.2,15.6,15.0,96.0,96.0,96.0,0.0,0.0,0.0
0.2,835.9,836.5,835.8,1095.0095,15.1,14.7,15.6,15.1,14.9,14.5,98.0,98.0,96.0,0.0,0.0,0.0
0.2,836.7,836.7,835.9,1095.0095,14.7,14.4,15.1,14.7,14.3,14.0,98.0,98.0,98.0,0.0,0.0,0.0
0.2,837.3,837.3,836.7,19.084,14.2,13.9,14.7,14.4,14.1,13.8,98.0,98.0,98.0,0.0,0.0,0.0
0.2,837.9,837.9,837.3,315.185,15.4,14.9,15.4,14.9,14.2,14.0,96.0,98.0,95.0,0.0,0.0,0.0
0.2,838.0,838.1,837.8,1370.846,19.1,14.8,19.1,16.4,15.4,14.8,76.0,97.0,76.0,0.0,0.0,0.0
0.2,838.4,838.5,837.9,2264.931,23.1,13.8,23.2,16.2,19.1,13.4,56.0,77.0,55.0,0.0,0.0,0.0
0.2,839.0,839.0,838.4,2067.158,20.9,16.7,23.4,17.7,20.6,13.5,77.0,77.0,55.0,0.0,0.0,0.0
0.2,838.5,839.1,838.5,2448.609,23.6,16.7,23.6,17.6,20.8,15.4,66.0,77.0,64.0,0.0,0.0,0.0
0.2,838.3,838.5,838.2,2786.164,23.5,13.8,24.7,17.1,23.0,12.4,54.0,67.0,47.0,0.0,0.0,0.0
0.2,838.3,838.3,838.0,867.677,21.7,14.8,23.6,15.7,21.7,13.8,65.0,65.0,54.0,0.0,0.0,0.0
0.2,837.5,838.3,837.5,1973.843,25.8,15.6,25.8,17.6,21.4,14.5,53.0,72.0,53.0,0.0,0.0,0.0
0.2,836.5,837.6,836.5,998.387,22.8,16.5,25.8,16.5,22.8,13.3,68.0,68.0,49.0,0.0,0.0,0.0
0.2,837.8,837.8,836.4,132.09,19.6,16.5,22.8,17.0,19.6,16.3,82.0,84.0,67.0,0.0,0.0,0.0
0.2,837.0,837.8,836.9,24.144,18.9,15.9,19.7,16.7,18.9,15.7,83.0,83.0,80.0,0.0,0.0,0.0
0.2,836.8,837.2,836.6,24.27,18.5,17.1,18.9,17.1,18.5,16.0,91.0,91.0,83.0,0.0,0.0,0.0
0.2,837.5,837.7,836.7,37.745,17.9,17.1,18.5,17.4,17.9,17.0,95.0,95.0,91.0,0.0,0.0,0.0
0.2,838.4,838.4,837.2,1095.0095,17.6,17.0,17.9,17.1,17.4,16.7,96.0,97.0,95.0,0.0,0.0,0.0
2.12,838.3,838.6,838.3,388.2284285714286,17.5,16.9,17.6,17.0,17.4,16.8,96.0,97.0,96.0,0.0,0.0,0.0
2.12,838.4,838.6,838.1,388.2284285714286,16.7,16.2,17.5,16.9,16.7,16.2,97.0,97.0,96.0,0.0,0.0,0.0
2.12,837.7,838.4,837.5,388.2284285714286,16.0,15.6,16.7,16.1,16.0,15.6,98.0,98.0,97.0,0.0,0.0,0.0
2.12,837.8,838.0,837.7,388.2284285714286,15.6,15.3,16.1,15.8,15.6,15.3,98.0,98.0,98.0,0.0,0.0,0.0
2.12,837.4,837.8,837.3,388.2284285714286,15.3,15.0,15.6,15.3,15.0,14.7,98.0,98.0,98.0,0.0,0.0,0.0
2.12,836.9,837.4,836.9,388.2284285714286,15.3,15.0,15.4,15.1,15.2,14.9,98.0,98.0,98.0,0.0,0.0,0.0
2.12,836.6,836.9,836.5,388.2284285714286,15.3,14.9,15.6,15.2,15.1,14.8,98.0,98.0,98.0,0.0,0.0,0.0
2.12,836.2,836.6,836.2,388.2284285714286,15.0,14.7,15.3,14.9,15.0,14.7,98.0,98.0,98.0,0.0,0.0,0.0
2.12,836.3,836.3,836.1,388.2284285714286,16.0,15.6,16.1,15.8,15.0,14.7,97.0,98.0,97.0,0.0,0.0,0.0
0.2,836.0,836.3,836.0,21.544,16.4,15.8,16.4,15.8,16.0,15.5,97.0,97.0,97.0,0.0,0.0,0.0
2.12,836.8,836.8,836.0,215.552,16.8,16.0,16.9,16.1,16.4,15.8,95.0,97.0,95.0,0.0,0.0,0.0
2.12,837.8,838.0,836.8,312.346,17.4,16.5,17.4,16.5,16.7,16.0,94.0,96.0,94.0,0.0,0.0,0.0
2.12,837.7,837.8,837.6,276.386,17.7,15.9,17.7,16.5,17.4,15.9,89.0,95.0,89.0,0.0,0.0,0.0
2.12,837.4,837.7,837.4,1134.164,19.9,15.4,19.9,16.8,17.7,15.0,75.0,91.0,75.0,0.0,0.0,0.0
2.12,837.7,837.8,837.4,905.01,19.7,15.6,20.6,15.9,19.4,14.5,77.0,78.0,70.0,0.0,0.0,0.0
2.12,837.2,837.7,837.1,1810.349,20.8,14.3,22.4,16.2,19.7,13.8,67.0,78.0,62.0,0.0,0.0,0.0
2.12,837.1,837.3,836.8,221.39,16.9,12.5,20.9,14.8,16.7,12.4,75.0,86.0,66.0,0.0,0.0,0.0
4.0,836.5,837.1,836.3,211.657,15.6,14.9,16.9,14.9,15.6,12.6,95.0,95.0,75.0,0.0,0.0,0.0
1.0,836.3,836.7,836.3,91.025,15.3,14.9,15.9,15.5,15.3,14.9,98.0,98.0,95.0,0.0,0.0,0.0
1.6,837.0,837.0,836.3,35.479,14.5,13.9,15.2,14.9,14.4,13.8,96.0,98.0,96.0,0.0,0.0,0.0
3.8,835.9,837.0,835.9,54.12600000000001,13.5,13.2,15.0,14.5,13.5,13.2,98.0,98.0,95.0,0.0,0.0,0.0
2.12,836.2,836.2,835.9,117.051,13.8,13.2,14.1,13.8,13.5,13.1,97.0,98.0,96.0,0.0,0.0,0.0
2.12,836.5,836.8,836.2,29.119,13.7,12.4,14.2,13.6,13.7,12.4,92.0,97.0,92.0,0.0,0.0,0.0
2.12,836.0,836.5,835.8,388.2284285714286,13.1,12.1,14.0,12.4,13.1,11.9,93.0,93.0,88.0,0.0,0.0,0.0
0.9333333333333336,836.4,836.4,836.0,1328.6847857142855,12.6,12.1,13.2,12.4,12.6,12.0,96.0,96.0,93.0,0.0,0.0,0.0
0.9333333333333336,836.7,836.7,836.4,1328.6847857142855,12.1,11.7,12.6,12.1,12.0,11.6,97.0,97.0,97.0,0.0,0.0,0.0
0.9333333333333336,837.0,837.4,836.7,1328.6847857142855,12.1,11.8,12.5,12.2,12.0,11.6,98.0,98.0,97.0,0.0,0.0,0.0
0.9333333333333336,836.6,837.0,836.6,1328.6847857142855,12.5,12.3,12.5,12.3,12.0,11.7,98.0,98.0,98.0,0.0,0.0,0.0
0.9333333333333336,836.2,836.7,836.1,1328.6847857142855,12.6,12.3,12.7,12.4,12.5,12.3,99.0,99.0,98.0,0.0,0.0,0.0
0.9333333333333336,835.4,836.2,835.4,1328.6847857142855,12.0,11.8,12.5,12.3,12.0,11.8,99.0,99.0,99.0,0.0,0.0,0.0
0.9333333333333336,834.8,835.5,834.8,1328.6847857142855,11.4,11.2,12.1,11.8,11.4,11.2,99.0,99.0,99.0,0.0,0.0,0.0
0.9333333333333336,834.7,834.9,834.7,1328.6847857142855,11.0,10.8,11.4,11.2,10.9,10.7,99.0,99.0,99.0,0.0,0.0,0.0
0.9333333333333336,834.9,834.9,834.7,1328.6847857142855,10.9,10.7,11.0,10.8,10.8,10.6,99.0,99.0,99.0,0.0,0.0,0.0
0.9333333333333336,835.2,835.3,834.9,13.434,11.9,11.7,11.9,11.7,10.8,10.6,99.0,99.0,99.0,0.0,0.0,0.0
0.2,835.8,836.0,835.2,562.036,14.8,13.8,14.8,14.3,11.9,11.8,94.0,99.0,94.0,0.0,0.0,0.0
0.9333333333333336,835.7,835.9,835.6,1530.8339999999994,18.7,13.6,18.7,13.9,14.8,13.0,72.0,94.0,72.0,0.0,0.0,0.0
0.9333333333333336,835.9,836.0,835.6,2341.999,21.0,14.6,21.0,14.9,18.7,13.1,67.0,74.0,64.0,0.0,0.0,0.0
0.9333333333333336,836.3,836.4,835.9,2644.388,20.3,14.3,22.0,16.0,20.3,13.3,68.0,70.0,61.0,0.0,0.0,0.0
0.9333333333333336,836.2,836.4,836.2,1163.196,20.4,16.3,20.4,16.3,19.1,14.0,77.0,79.0,69.0,0.0,0.0,0.0
0.9333333333333336,835.7,836.2,835.7,2902.593,22.5,15.6,22.7,16.2,20.5,13.5,65.0,77.0,59.0,0.0,0.0,0.0
0.9333333333333336,835.4,835.7,835.4,2753.39,22.7,14.7,23.3,15.8,20.9,12.6,61.0,68.0,54.0,0.0,0.0,0.0
0.9333333333333336,834.7,835.4,834.5,1874.441,20.9,12.0,23.9,15.4,20.9,11.8,57.0,63.0,53.0,0.0,0.0,0.0
2.2,835.0,835.3,834.4,229.624,15.1,14.2,21.1,15.4,15.1,12.3,94.0,96.0,57.0,0.0,0.0,0.0
0.4,834.4,834.9,834.4,348.795,15.6,15.0,15.6,15.0,14.7,13.7,96.0,96.0,93.0,0.0,0.0,0.0
0.9333333333333336,833.4,834.4,833.4,1377.394,18.7,16.8,18.7,16.8,15.6,14.6,89.0,96.0,82.0,0.0,0.0,0.0
0.9333333333333336,833.2,833.6,833.2,843.387,17.5,15.4,19.5,17.0,17.5,14.8,87.0,89.0,77.0,0.0,0.0,0.0
0.9333333333333336,833.6,833.6,833.2,16.076,16.3,14.5,17.5,15.8,16.3,14.5,89.0,92.0,87.0,0.0,0.0,0.0
0.9333333333333336,834.3,834.4,833.6,1328.6847857142855,15.7,14.1,16.3,15.1,15.5,14.1,90.0,96.0,89.0,0.0,0.0,0.0
0.6000000000000001,834.5,834.7,834.2,697.9083571428572,16.1,14.8,16.7,14.8,15.6,14.0,92.0,92.0,87.0,0.0,0.0,0.0
0.6000000000000001,835.2,835.2,834.5,697.9083571428572,14.9,14.3,16.1,14.9,14.9,14.3,96.0,96.0,92.0,0.0,0.0,0.0
