prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
13.6,833.6,833.7,833.2,88.499,16.1,0.0,17.9,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6,832.7,833.6,832.7,149.822,16.2,0.0,16.4,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.033333333333333,832.9,833.0,832.7,135.4,16.1,0.0,16.4,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,833.3,833.3,832.9,11.403,15.6,0.0,16.1,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,833.8,833.8,833.3,1225.712642857143,15.4,0.0,15.6,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333333333334,834.3,834.3,833.7,1233.5469285714285,15.2,0.0,15.5,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333333333334,834.4,834.5,834.3,1233.5469285714285,14.8,0.0,15.3,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333333333334,834.2,834.5,834.1,1233.5469285714285,14.5,0.0,14.8,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333333333334,833.4,834.2,833.4,1233.5469285714285,14.2,0.0,14.5,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333333333334,832.8,833.4,832.7,1233.5469285714285,13.6,0.0,14.2,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333333333334,832.5,832.8,832.3,1233.5469285714285,13.6,0.0,13.6,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,832.5,832.5,832.2,1233.5469285714285,13.6,0.0,13.7,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333333333334,832.8,832.8,832.4,1233.5469285714285,13.3,0.0,13.6,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333333333334,833.2,833.2,832.8,1233.5469285714285,13.3,0.0,13.4,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333333333334,833.8,833.8,833.2,169.446,14.4,14.4,14.4,14.4,13.2,13.3,100.0,100.0,100.0,0.0,0.0,0.0
0.8333333333333334,833.9,833.9,833.7,633.201,15.9,15.9,15.9,15.9,14.3,14.3,100.0,100.0,100.0,0.0,0.0,0.0
0.8333333333333334,834.0,834.1,833.8,1437.352,18.9,0.0,18.9,0.0,15.8,0.0,0.0,100.0,100.0,0.0,0.0,0.0
0.8333333333333334,833.9,834.0,833.7,2375.371,21.2,16.9,21.9,20.7,19.0,16.5,77.0,100.0,74.0,0.0,0.0,0.0
0.8333333333333334,833.9,833.9,833.7,2856.604000000001,23.0,17.5,24.0,18.6,21.1,16.2,71.0,81.0,63.0,0.0,0.0,0.0
0.8333333333333334,833.9,834.0,833.9,1619.381,22.1,18.0,23.7,18.6,21.5,16.0,77.0,80.0,67.0,0.0,0.0,0.0
0.8333333333333334,833.7,834.0,833.7,1529.514,21.8,17.1,22.4,18.1,21.2,16.1,75.0,79.0,70.0,0.0,0.0,0.0
0.8333333333333334,833.1,833.7,833.1,3559.617,24.7,16.5,24.9,18.8,21.8,15.1,60.0,74.0,56.0,0.0,0.0,0.0
0.8333333333333334,832.6,833.3,832.5,1093.035,21.4,16.0,24.7,16.8,20.8,14.4,71.0,75.0,57.0,0.0,0.0,0.0
1.6,832.7,833.3,832.5,352.311,16.5,16.5,21.8,16.7,16.4,15.1,100.0,100.0,70.0,0.0,0.0,0.0
0.4,832.1,832.7,832.0,1363.592,19.4,18.4,20.1,19.4,16.5,16.6,94.0,100.0,92.0,0.0,0.0,0.0
1.2,832.7,832.7,832.1,216.164,16.6,16.6,19.4,18.5,16.6,16.6,100.0,100.0,94.0,0.0,0.0,0.0
1.4,832.9,833.1,832.7,46.349,16.6,0.0,16.8,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,833.2,833.3,832.9,17.72,16.1,0.0,16.6,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333333333334,833.9,833.9,833.2,1233.5469285714285,16.1,0.0,16.2,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,834.2,834.2,833.9,1461.4949285714285,15.7,0.0,16.1,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6800000000000002,834.3,834.3,834.2,1461.4949285714285,15.3,0.0,15.8,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6800000000000002,834.1,834.4,834.1,1461.4949285714285,15.2,0.0,15.3,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6800000000000002,833.8,834.2,833.8,1461.4949285714285,15.0,0.0,15.2,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6800000000000002,833.3,833.8,833.3,1461.4949285714285,15.0,0.0,15.1,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6800000000000002,832.8,833.3,832.8,1461.4949285714285,15.1,0.0,15.2,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,832.7,832.9,832.7,1461.4949285714285,15.3,0.0,15.3,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6800000000000002,832.8,832.8,832.6,1461.4949285714285,15.2,0.0,15.4,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6800000000000002,833.2,833.3,832.8,1461.4949285714285,15.1,0.0,15.4,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6800000000000002,833.5,833.6,833.1,90.528,15.5,0.0,15.5,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6800000000000002,833.8,833.8,833.5,739.738,17.6,0.0,17.6,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6800000000000002,834.0,834.0,833.8,1628.044,20.5,16.6,20.5,18.3,17.6,15.3,79.0,100.0,76.0,0.0,0.0,0.0
1.6800000000000002,834.5,834.5,834.0,1991.716,20.5,16.7,21.1,18.6,19.0,14.9,79.0,93.0,70.0,0.0,0.0,0.0
1.6800000000000002,834.9,834.9,834.5,2192.368,19.8,15.9,21.3,17.7,19.7,15.4,78.0,85.0,72.0,0.0,0.0,0.0
1.6800000000000002,834.6,835.1,834.6,2246.564,22.2,16.3,23.1,18.2,19.2,15.1,70.0,87.0,65.0,0.0,0.0,0.0
1.6800000000000002,833.9,834.7,833.9,2945.0490000000004,23.4,16.0,23.6,17.3,21.1,14.9,63.0,73.0,62.0,0.0,0.0,0.0
1.6800000000000002,833.7,834.1,833.7,2724.838,21.3,15.2,23.9,16.9,21.0,14.4,68.0,70.0,59.0,0.0,0.0,0.0
1.6800000000000002,832.9,833.7,832.9,1547.259,21.8,15.9,22.4,17.6,20.5,15.3,69.0,77.0,68.0,0.0,0.0,0.0
1.6800000000000002,832.5,832.9,832.4,1784.043,21.3,15.8,23.2,17.3,21.2,15.5,71.0,74.0,63.0,0.0,0.0,0.0
1.6800000000000002,832.1,832.6,832.1,1851.486,22.1,15.5,23.0,17.3,20.9,15.0,66.0,75.0,62.0,0.0,0.0,0.0
1.6800000000000002,832.0,832.1,831.8,674.34,19.5,15.8,22.7,16.4,19.5,14.8,79.0,79.0,63.0,0.0,0.0,0.0
2.8,832.6,832.7,832.0,41.191,17.2,17.2,19.5,17.4,17.2,15.6,100.0,100.0,79.0,0.0,0.0,0.0
4.6,833.0,833.1,832.6,3.765,16.8,0.0,17.3,17.3,16.8,17.1,0.0,100.0,100.0,0.0,0.0,0.0
0.2,833.3,833.3,833.0,1461.4949285714285,16.7,0.0,16.8,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.15,834.1,834.1,833.3,651.9881428571427,16.7,0.0,16.8,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.15,834.4,834.4,834.1,651.9881428571427,16.6,0.0,16.8,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,833.9,834.4,833.9,651.9881428571427,16.7,0.0,16.7,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,833.4,833.9,833.4,651.9881428571427,16.0,0.0,16.7,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,832.8,833.4,832.7,651.9881428571427,16.0,0.0,16.2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.15,832.3,832.8,832.3,651.9881428571427,16.0,0.0,16.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,832.2,832.4,832.2,651.9881428571427,16.0,0.0,16.1,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,832.2,832.4,832.2,651.9881428571427,15.9,0.0,16.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,832.5,832.5,832.2,651.9881428571427,15.6,0.0,15.9,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,833.0,833.2,832.5,22.082,15.2,0.0,15.7,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,833.9,833.9,833.0,216.281,16.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.15,834.5,834.5,833.9,408.884,16.6,0.0,16.7,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.15,835.0,835.1,834.5,614.516,17.2,0.0,17.5,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.15,835.3,835.3,835.0,899.743,16.3,16.3,18.1,18.1,16.3,16.3,100.0,100.0,100.0,0.0,0.0,0.0
1.15,835.3,835.4,835.2,1144.8010000000004,17.7,17.7,17.7,0.0,15.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1.15,835.0,835.3,835.0,1759.191,18.0,18.0,19.7,18.8,17.7,16.9,100.0,100.0,84.0,0.0,0.0,0.0
1.15,834.7,835.1,834.7,1785.868,18.7,17.2,19.7,18.9,17.6,16.3,91.0,100.0,83.0,0.0,0.0,0.0
1.15,834.5,834.7,834.5,810.456,18.1,17.4,19.3,18.5,18.1,17.2,96.0,99.0,91.0,0.0,0.0,0.0
0.4,834.5,834.5,834.4,350.17800000000005,16.6,16.6,18.1,17.6,16.5,16.5,100.0,100.0,96.0,0.0,0.0,0.0
0.8,834.1,834.5,834.1,467.326,16.9,0.0,17.4,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,834.2,834.3,834.0,275.176,16.3,0.0,17.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,834.5,834.5,834.1,364.773,16.4,16.4,16.8,0.0,16.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1.15,834.8,834.9,834.5,8.559,15.7,0.0,16.4,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.15,835.4,835.4,834.8,651.9881428571427,15.4,0.0,15.7,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,836.0,836.0,835.4,1259.6100714285715,15.0,0.0,15.4,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,836.1,836.2,835.9,1259.6100714285715,14.7,0.0,15.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,836.1,836.3,836.0,1259.6100714285715,14.7,0.0,14.9,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,835.9,836.1,835.8,1259.6100714285715,14.3,0.0,14.7,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,835.4,835.8,835.4,1259.6100714285715,14.4,0.0,14.4,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,835.1,835.4,835.1,1259.6100714285715,14.5,0.0,14.7,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,834.7,835.1,834.7,1259.6100714285715,14.5,0.0,14.7,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,834.9,834.9,834.6,1259.6100714285715,14.9,0.0,14.9,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,835.1,835.2,834.9,1259.6100714285715,15.1,0.0,15.1,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,835.8,835.8,835.2,65.406,15.4,0.0,15.5,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,836.2,836.2,835.7,351.13199999999995,16.0,0.0,16.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,836.5,836.5,836.2,717.453,17.5,17.5,17.5,0.0,16.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0.2,836.9,836.9,836.5,1440.931,20.4,16.3,20.5,18.7,17.3,15.5,77.0,100.0,77.0,0.0,0.0,0.0
0.2,837.0,837.0,836.9,2142.215,21.2,16.2,23.1,19.1,19.8,15.6,74.0,89.0,65.0,0.0,0.0,0.0
0.2,837.4,837.4,837.0,1568.052,22.0,17.8,22.1,19.1,20.0,15.4,77.0,90.0,72.0,0.0,0.0,0.0
0.2,837.1,837.4,837.1,2020.851,21.8,17.0,22.7,19.2,20.3,16.2,74.0,88.0,68.0,0.0,0.0,0.0
0.2,836.8,837.2,836.8,3739.739,22.8,15.6,25.1,18.4,21.8,15.2,64.0,76.0,57.0,0.0,0.0,0.0
0.2,836.3,836.8,836.2,1591.25,21.3,16.9,23.8,18.3,21.1,15.4,76.0,79.0,63.0,0.0,0.0,0.0
0.2,835.4,836.3,835.4,2849.233,24.5,18.5,24.7,19.0,21.2,16.9,70.0,80.0,64.0,0.0,0.0,0.0
0.2,835.4,835.4,835.2,706.3480000000003,20.1,17.1,24.8,18.7,20.1,16.9,83.0,83.0,66.0,0.0,0.0,0.0
0.2,835.6,835.6,835.3,143.112,18.5,18.0,20.1,18.6,18.5,16.5,97.0,98.0,82.0,0.0,0.0,0.0
0.2,835.8,835.8,835.3,265.908,18.4,17.5,18.8,18.0,18.4,17.4,95.0,97.0,93.0,0.0,0.0,0.0
0.2,836.6,836.7,835.8,32.911,17.8,17.4,18.5,17.7,17.8,17.3,97.0,97.0,94.0,0.0,0.0,0.0
0.2,837.2,837.2,836.6,1259.6100714285715,17.2,17.2,17.8,17.5,17.1,17.1,100.0,100.0,97.0,0.0,0.0,0.0
0.7999999999999999,838.1,838.1,837.2,1092.927714285714,16.9,16.9,17.2,17.2,16.9,16.9,100.0,100.0,100.0,0.0,0.0,0.0
0.7999999999999999,838.5,838.5,838.1,1092.927714285714,16.7,0.0,17.0,17.0,16.6,16.6,0.0,100.0,100.0,0.0,0.0,0.0
0.7999999999999999,838.2,838.6,838.2,1092.927714285714,16.2,0.0,16.8,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999999,837.8,838.3,837.8,1092.927714285714,16.1,0.0,16.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999999,837.4,837.8,837.4,1092.927714285714,16.3,0.0,16.3,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999999,836.9,837.4,836.9,1092.927714285714,16.4,16.4,16.4,0.0,16.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999999,836.7,836.9,836.6,1092.927714285714,16.5,16.5,16.5,16.5,16.3,16.3,100.0,100.0,100.0,0.0,0.0,0.0
0.7999999999999999,837.0,837.0,836.7,1092.927714285714,16.7,0.0,16.7,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999999,837.3,837.4,837.0,1092.927714285714,16.7,0.0,16.8,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999999,837.7,837.7,837.3,69.508,16.8,0.0,16.8,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999999,837.9,837.9,837.6,328.0730000000001,17.6,17.6,17.6,0.0,16.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999999,838.4,838.4,837.8,517.962,18.5,18.3,18.7,18.7,17.6,17.7,98.0,100.0,97.0,0.0,0.0,0.0
0.7999999999999999,838.6,838.6,838.3,948.577,20.1,17.7,20.1,19.3,18.3,17.1,86.0,98.0,85.0,0.0,0.0,0.0
0.7999999999999999,838.5,838.7,838.5,1171.332,19.2,16.6,21.4,19.3,19.2,16.2,85.0,95.0,76.0,0.0,0.0,0.0
0.4,838.4,838.5,838.4,824.643,20.0,19.0,20.2,20.0,18.7,17.3,94.0,100.0,86.0,0.0,0.0,0.0
0.7999999999999999,837.7,838.4,837.7,2184.993,22.4,17.6,22.6,19.3,19.9,16.5,75.0,94.0,72.0,0.0,0.0,0.0
0.7999999999999999,837.0,837.7,837.0,2575.056,23.2,17.4,23.3,18.3,21.9,15.9,70.0,75.0,67.0,0.0,0.0,0.0
0.7999999999999999,836.3,837.0,836.3,2057.514,22.9,16.8,23.7,18.1,21.9,16.0,69.0,74.0,65.0,0.0,0.0,0.0
1.6,835.9,836.3,835.7,1218.062,19.6,17.9,23.2,17.9,19.6,16.2,90.0,90.0,66.0,0.0,0.0,0.0
0.4,835.5,835.9,835.2,1840.281,20.3,17.8,21.7,20.7,19.5,17.2,86.0,100.0,77.0,0.0,0.0,0.0
0.7999999999999999,835.1,835.4,835.1,1106.184,21.8,18.1,21.9,20.0,20.3,16.9,79.0,92.0,76.0,0.0,0.0,0.0
0.7999999999999999,835.0,835.1,834.7,437.781,19.1,17.7,22.0,18.1,19.1,16.7,92.0,92.0,76.0,0.0,0.0,0.0
0.7999999999999999,835.5,835.5,834.9,21.022,18.6,18.5,19.1,18.5,18.5,17.6,99.0,99.0,92.0,0.0,0.0,0.0
0.7999999999999999,835.9,835.9,835.5,1092.927714285714,18.0,18.0,18.6,18.5,18.0,18.0,100.0,100.0,99.0,0.0,0.0,0.0
1.48,836.4,836.6,835.9,497.526,18.1,17.6,18.1,18.0,17.9,17.6,97.0,100.0,97.0,0.0,0.0,0.0
1.48,836.5,836.7,836.4,497.526,17.8,17.7,18.1,17.7,17.8,17.5,99.0,99.0,96.0,0.0,0.0,0.0
1.48,836.1,836.5,836.1,497.526,17.9,17.6,17.9,17.7,17.7,17.5,98.0,99.0,98.0,0.0,0.0,0.0
1.48,835.5,836.1,835.5,497.526,17.2,17.2,17.9,17.6,17.2,17.2,100.0,100.0,98.0,0.0,0.0,0.0
1.48,834.8,835.6,834.7,497.526,17.4,17.4,17.4,17.4,17.2,17.2,100.0,100.0,100.0,0.0,0.0,0.0
1.48,834.1,834.8,834.1,497.526,17.3,17.3,17.4,17.4,17.3,17.3,100.0,100.0,100.0,0.0,0.0,0.0
1.48,833.9,834.1,833.9,497.526,17.3,17.3,17.4,17.4,17.3,17.3,100.0,100.0,100.0,0.0,0.0,0.0
1.48,833.7,834.0,833.7,497.526,17.4,16.9,17.4,17.3,17.2,16.9,97.0,100.0,97.0,0.0,0.0,0.0
1.48,833.9,833.9,833.6,497.526,17.4,16.7,17.5,17.1,17.3,16.7,95.0,98.0,95.0,0.0,0.0,0.0
1.48,834.4,834.6,833.9,62.46100000000001,17.7,16.5,17.7,16.7,17.4,16.4,93.0,95.0,93.0,0.0,0.0,0.0
1.48,834.7,834.8,834.4,400.589,18.6,15.5,18.6,16.8,17.7,15.5,82.0,94.0,82.0,0.0,0.0,0.0
1.48,835.2,835.2,834.8,634.974,18.5,15.6,19.0,16.6,18.5,15.2,83.0,87.0,79.0,0.0,0.0,0.0
2.2,835.5,835.5,835.2,260.678,17.5,17.5,18.5,17.8,17.5,15.8,100.0,100.0,83.0,0.0,0.0,0.0
0.2,835.7,835.8,835.5,1028.312,19.4,18.7,19.4,18.7,17.5,17.5,96.0,100.0,94.0,0.0,0.0,0.0
2.0,835.7,835.9,835.5,1064.87,17.2,17.0,19.7,18.7,17.2,16.9,98.0,98.0,90.0,0.0,0.0,0.0
1.8,835.3,835.8,835.1,370.927,16.6,16.6,17.2,17.1,16.5,16.5,100.0,100.0,98.0,0.0,0.0,0.0
1.2,834.7,835.3,834.6,324.293,16.6,16.5,16.6,16.6,16.4,16.4,99.0,100.0,99.0,0.0,0.0,0.0
1.48,834.5,834.7,834.4,871.4860000000001,17.6,16.6,18.1,17.5,16.6,16.5,94.0,100.0,92.0,0.0,0.0,0.0
1.48,833.9,834.5,833.9,394.383,17.3,17.1,17.6,17.1,17.2,16.7,99.0,99.0,94.0,0.0,0.0,0.0
1.48,833.6,833.9,833.5,709.174,17.9,17.2,18.4,17.8,17.3,17.2,95.0,99.0,95.0,0.0,0.0,0.0
1.48,833.6,833.6,833.4,608.743,17.9,16.9,18.3,17.6,17.9,16.9,94.0,97.0,93.0,0.0,0.0,0.0
1.48,834.3,834.3,833.6,218.386,17.5,17.2,17.9,17.2,17.5,16.6,98.0,98.0,93.0,0.0,0.0,0.0
1.48,834.9,834.9,834.3,16.088,17.0,16.9,17.5,17.3,17.0,16.9,99.0,99.0,98.0,0.0,0.0,0.0
1.48,835.4,835.4,834.9,497.526,17.0,17.0,17.0,17.0,16.9,16.9,100.0,100.0,99.0,0.0,0.0,0.0
0.6,835.9,836.0,835.4,1306.0337857142854,16.6,16.6,17.0,17.0,16.6,16.6,100.0,100.0,100.0,0.0,0.0,0.0
0.2,836.2,836.2,835.9,1306.0337857142854,16.3,16.3,16.6,0.0,16.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,836.3,836.4,836.2,1306.0337857142854,16.0,16.0,16.3,16.3,16.0,16.0,100.0,100.0,100.0,0.0,0.0,0.0
0.2,835.7,836.3,835.7,1306.0337857142854,16.0,16.0,16.1,16.1,15.9,15.9,100.0,100.0,100.0,0.0,0.0,0.0
0.3333333333333333,835.4,835.7,835.4,1306.0337857142854,15.6,15.6,16.0,16.0,15.5,15.5,100.0,100.0,100.0,0.0,0.0,0.0
0.3333333333333333,835.1,835.4,835.0,1306.0337857142854,15.1,0.0,15.6,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,834.8,835.2,834.8,1306.0337857142854,14.6,0.0,15.1,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,835.0,835.0,834.8,1306.0337857142854,14.8,0.0,14.8,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,835.6,835.6,835.0,1306.0337857142854,15.1,0.0,15.1,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,836.1,836.1,835.5,117.017,15.5,0.0,15.5,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,836.2,836.2,836.0,442.758,16.9,16.9,17.0,0.0,15.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,836.4,836.4,836.2,694.135,17.9,15.6,17.9,16.9,16.4,14.6,86.0,100.0,82.0,0.0,0.0,0.0
0.3333333333333333,836.5,836.5,836.3,1375.781,21.1,16.8,21.1,17.2,17.9,14.9,76.0,92.0,74.0,0.0,0.0,0.0
0.3333333333333333,836.8,836.8,836.4,1658.862,19.5,15.1,21.4,16.6,19.5,14.6,76.0,77.0,69.0,0.0,0.0,0.0
0.3333333333333333,836.7,836.8,836.7,2239.125,21.0,16.0,21.3,16.3,19.4,14.5,73.0,79.0,67.0,0.0,0.0,0.0
0.3333333333333333,836.5,836.7,836.5,2416.196,21.3,14.8,23.6,18.4,20.8,14.0,66.0,74.0,61.0,0.0,0.0,0.0
0.3333333333333333,836.3,836.5,836.3,2089.506,22.7,16.3,22.9,17.4,20.4,14.4,67.0,76.0,63.0,0.0,0.0,0.0
0.3333333333333333,835.8,836.3,835.8,1947.953,24.1,18.1,24.1,18.1,20.9,14.6,69.0,73.0,60.0,0.0,0.0,0.0
0.3333333333333333,835.3,835.8,835.3,1775.547,24.0,15.5,24.8,18.0,21.0,14.6,59.0,74.0,57.0,0.0,0.0,0.0
0.3333333333333333,835.1,835.3,835.0,1755.099,22.7,16.2,24.5,16.6,22.6,14.2,67.0,67.0,56.0,0.0,0.0,0.0
0.3333333333333333,834.8,835.1,834.7,1176.298,22.6,15.6,23.2,16.9,21.2,15.3,65.0,74.0,63.0,0.0,0.0,0.0
0.3333333333333333,835.2,835.3,834.8,544.906,20.5,15.6,23.0,15.9,20.4,14.8,74.0,74.0,63.0,0.0,0.0,0.0
0.3333333333333333,835.8,835.8,835.2,51.29,18.7,15.3,20.6,15.7,18.7,14.8,81.0,81.0,72.0,0.0,0.0,0.0
0.3333333333333333,836.3,836.3,835.7,1306.0337857142854,17.5,16.8,18.7,16.8,17.3,15.2,96.0,96.0,81.0,0.0,0.0,0.0
4.7,836.7,836.8,836.3,1172.5037142857145,16.9,16.3,17.7,17.1,16.9,16.2,96.0,98.0,93.0,0.0,0.0,0.0
4.7,837.4,837.4,836.7,1172.5037142857145,16.2,16.2,17.1,16.5,16.2,16.1,100.0,100.0,95.0,0.0,0.0,0.0
4.7,837.3,837.6,837.3,1172.5037142857145,16.1,16.1,16.3,16.3,15.8,15.8,100.0,100.0,100.0,0.0,0.0,0.0
4.7,836.9,837.3,836.8,1172.5037142857145,15.3,0.0,16.1,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,836.6,836.9,836.6,1172.5037142857145,14.9,0.0,15.4,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,836.3,836.6,836.3,1172.5037142857145,14.3,0.0,14.9,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,835.6,836.3,835.6,1172.5037142857145,14.1,0.0,14.4,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,835.5,835.6,835.3,1172.5037142857145,14.6,0.0,14.6,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,835.9,835.9,835.5,1172.5037142857145,15.4,0.0,15.4,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,836.3,836.4,835.9,80.152,16.2,0.0,16.2,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,837.0,837.0,836.3,235.976,16.8,0.0,16.8,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,837.1,837.2,837.0,553.073,17.8,17.8,17.8,0.0,16.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0
4.7,837.2,837.3,836.9,1250.645,19.5,18.1,19.5,18.5,17.7,16.9,92.0,100.0,85.0,0.0,0.0,0.0
0.2,837.3,837.3,837.1,2157.574,22.7,17.1,23.0,17.9,19.3,16.4,71.0,91.0,68.0,0.0,0.0,0.0
4.7,836.9,837.3,836.9,3283.537000000001,24.9,15.7,25.6,18.0,22.7,14.7,57.0,74.0,52.0,0.0,0.0,0.0
4.7,836.5,836.9,836.5,3748.374,25.0,16.2,26.1,18.0,24.3,14.9,58.0,62.0,53.0,0.0,0.0,0.0
4.7,835.9,836.5,835.9,2078.7470000000008,23.7,16.5,26.0,17.3,23.0,14.3,64.0,68.0,54.0,0.0,0.0,0.0
4.7,835.1,836.0,835.1,1781.688,26.8,15.5,27.0,17.3,23.2,15.2,50.0,68.0,49.0,0.0,0.0,0.0
4.7,835.3,835.4,834.8,1136.451,18.8,15.5,27.1,16.7,18.8,13.5,82.0,82.0,43.0,0.0,0.0,0.0
