prcp,stp,smax,smin,gbrd,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0.6,838.6,838.6,838.0,83.655,9.3,10.0,9.8,9.5,9.3,99.0,99.0,98.0,0.0,0.0,0.0
0.2,839.2,839.2,838.5,436.691,9.5,9.8,9.6,9.4,9.2,99.0,99.0,99.0,0.0,0.0,0.0
0.28,839.6,839.6,839.1,781.421,10.0,10.3,10.0,9.6,9.4,98.0,99.0,98.0,0.0,0.0,0.0
0.28,839.9,840.1,839.6,894.2289999999997,9.0,11.0,10.2,9.5,9.0,89.0,98.0,89.0,0.0,0.0,0.0
0.28,839.7,840.0,839.7,1980.551,9.1,12.6,10.1,10.7,8.5,82.0,92.0,78.0,0.0,0.0,0.0
0.28,839.2,839.8,839.2,1830.693,9.6,12.8,10.4,11.7,8.3,81.0,86.0,77.0,0.0,0.0,0.0
0.28,838.8,839.4,838.8,1316.848,9.1,13.3,9.6,11.9,8.3,78.0,85.0,75.0,0.0,0.0,0.0
0.28,838.4,838.9,838.4,1468.769,8.5,14.1,9.7,12.3,8.3,71.0,82.0,70.0,0.0,0.0,0.0
0.28,838.6,838.7,838.4,795.966,9.0,13.7,9.4,12.4,8.3,80.0,80.0,71.0,0.0,0.0,0.0
0.28,838.9,839.0,838.6,288.874,9.7,12.4,10.0,11.4,9.1,89.0,90.0,80.0,0.0,0.0,0.0
0.28,839.2,839.3,838.9,173.054,9.1,11.5,9.8,10.9,9.1,88.0,90.0,88.0,0.0,0.0,0.0
0.28,839.2,839.2,839.1,41.9,8.4,10.9,9.1,10.4,8.4,87.0,89.0,86.0,0.0,0.0,0.0
0.28,839.6,839.6,839.1,0.0,8.6,10.5,8.7,9.8,8.2,92.0,93.0,87.0,0.0,0.0,0.0
0.28,840.1,840.1,839.5,720.9036428571428,8.1,9.9,8.6,9.3,8.1,93.0,94.0,91.0,0.0,0.0,0.0
0.2,840.4,840.6,840.1,1501.346642857143,8.4,9.3,8.5,9.1,8.1,95.0,95.0,93.0,0.0,0.0,0.0
0.2,840.3,840.5,840.2,1501.346642857143,8.4,9.1,8.4,8.8,8.3,97.0,97.0,95.0,0.0,0.0,0.0
0.2,840.1,840.3,840.0,1501.346642857143,8.2,8.8,8.4,8.4,8.1,98.0,98.0,97.0,0.0,0.0,0.0
0.2,840.0,840.2,839.9,1501.346642857143,8.0,8.5,8.2,8.1,7.8,98.0,98.0,97.0,0.0,0.0,0.0
0.2,839.4,840.0,839.3,1501.346642857143,7.7,8.3,8.1,8.1,7.7,97.0,99.0,97.0,0.0,0.0,0.0
0.2,839.2,839.5,839.0,1501.346642857143,7.2,8.4,7.8,8.2,7.2,94.0,97.0,93.0,0.0,0.0,0.0
0.2,838.8,839.3,838.7,1501.346642857143,6.8,8.2,7.2,7.6,6.7,95.0,96.0,92.0,0.0,0.0,0.0
0.2,838.9,838.9,838.6,1501.346642857143,6.9,7.7,7.1,7.5,6.8,95.0,96.0,95.0,0.0,0.0,0.0
0.2,839.1,839.1,838.8,1501.346642857143,5.9,7.6,6.9,7.2,5.9,91.0,96.0,91.0,0.0,0.0,0.0
0.2,839.7,839.7,839.0,0.0,4.9,7.3,5.9,6.9,4.9,87.0,91.0,86.0,0.0,0.0,0.0
0.2,839.7,839.9,839.6,70.752,4.8,8.1,5.3,6.8,4.8,80.0,88.0,80.0,0.0,0.0,0.0
0.2,840.5,840.6,839.7,804.6060000000001,5.8,9.9,5.8,8.1,4.8,76.0,81.0,74.0,0.0,0.0,0.0
0.2,841.3,841.3,840.5,1868.336,5.0,11.6,5.9,9.6,4.8,66.0,75.0,66.0,0.0,0.0,0.0
0.2,841.0,841.3,840.9,2390.8160000000007,6.8,13.6,6.8,10.6,4.8,64.0,69.0,63.0,0.0,0.0,0.0
0.2,840.7,841.1,840.7,2909.4,4.3,15.3,6.7,13.6,3.4,49.0,63.0,46.0,0.0,0.0,0.0
0.2,840.2,840.8,840.2,3259.327,3.8,17.6,6.0,14.5,2.5,40.0,54.0,38.0,0.0,0.0,0.0
0.2,839.5,840.2,839.5,3262.184,6.3,18.4,8.4,16.0,2.6,45.0,57.0,37.0,0.0,0.0,0.0
0.2,838.8,839.5,838.8,2971.502,7.9,19.1,9.5,17.3,2.9,54.0,57.0,36.0,0.0,0.0,0.0
0.2,838.7,838.8,838.7,2413.444,9.3,17.9,9.7,16.3,7.9,61.0,61.0,54.0,0.0,0.0,0.0
0.2,838.8,838.8,838.7,903.941,9.4,17.2,9.6,16.0,8.5,61.0,63.0,58.0,0.0,0.0,0.0
0.2,839.3,839.3,838.7,124.98,9.0,17.8,10.3,14.5,8.8,70.0,70.0,59.0,0.0,0.0,0.0
0.2,839.6,839.6,839.3,39.565,8.7,14.5,9.3,12.2,8.7,79.0,79.0,70.0,0.0,0.0,0.0
0.2,839.8,839.8,839.6,0.0,8.3,12.2,8.7,10.6,8.1,85.0,85.0,79.0,0.0,0.0,0.0
0.2,840.0,840.0,839.8,1501.346642857143,8.4,10.6,8.6,9.9,8.0,90.0,90.0,85.0,0.0,0.0,0.0
0.2,839.9,840.2,839.9,1519.5147142857145,7.8,9.9,8.3,8.7,7.7,94.0,94.0,90.0,0.0,0.0,0.0
0.2,839.8,839.9,839.7,1519.5147142857145,6.9,8.8,7.8,7.4,6.9,96.0,96.0,93.0,0.0,0.0,0.0
0.2,839.7,839.8,839.7,1519.5147142857145,6.6,7.6,7.3,6.9,6.5,97.0,98.0,96.0,0.0,0.0,0.0
0.2,839.3,839.7,839.3,1519.5147142857145,5.9,7.0,6.6,6.3,5.9,97.0,97.0,97.0,0.0,0.0,0.0
0.2,838.9,839.3,838.9,1519.5147142857145,5.5,6.4,5.9,5.9,5.5,98.0,98.0,97.0,0.0,0.0,0.0
0.2,838.6,838.9,838.6,1519.5147142857145,5.4,5.9,5.5,5.3,4.9,98.0,98.0,98.0,0.0,0.0,0.0
0.2,838.0,838.7,838.0,1519.5147142857145,4.8,5.7,5.4,4.8,4.5,98.0,98.0,98.0,0.0,0.0,0.0
0.2,837.9,838.1,837.9,1519.5147142857145,5.1,6.0,5.8,4.7,4.4,98.0,99.0,96.0,0.0,0.0,0.0
0.2,837.8,838.0,837.8,1519.5147142857145,5.4,6.6,5.5,5.1,4.6,92.0,98.0,92.0,0.0,0.0,0.0
0.2,838.5,838.5,837.8,0.0,4.3,7.1,5.4,6.3,4.3,82.0,92.0,82.0,0.0,0.0,0.0
0.2,838.9,838.9,838.5,62.575,4.0,7.9,4.7,7.0,4.0,76.0,84.0,76.0,0.0,0.0,0.0
0.2,839.5,839.5,838.8,833.28,4.5,9.8,4.6,7.9,3.9,70.0,76.0,70.0,0.0,0.0,0.0
0.2,840.1,840.1,839.5,1866.703,5.4,12.3,5.8,9.8,4.3,64.0,70.0,63.0,0.0,0.0,0.0
0.2,840.3,840.5,840.1,2429.91,6.3,13.6,6.4,11.8,5.3,62.0,65.0,60.0,0.0,0.0,0.0
0.2,839.4,840.3,839.4,2871.7140000000004,6.0,14.9,6.5,13.3,5.6,55.0,62.0,55.0,0.0,0.0,0.0
0.2,839.0,839.4,839.0,3269.093,5.9,16.7,6.6,14.8,5.1,51.0,55.0,47.0,0.0,0.0,0.0
0.2,838.1,839.0,838.1,3285.074,6.1,17.9,7.1,16.1,5.5,47.0,53.0,46.0,0.0,0.0,0.0
0.2,837.8,838.1,837.8,2979.009,5.0,20.6,8.0,17.2,4.5,36.0,49.0,35.0,0.0,0.0,0.0
0.2,837.7,837.9,837.6,2442.385,5.0,20.8,6.8,18.9,3.5,38.0,45.0,34.0,0.0,0.0,0.0
0.2,837.6,837.8,837.6,928.694,5.6,20.2,5.9,18.1,3.0,44.0,44.0,34.0,0.0,0.0,0.0
0.2,838.0,838.0,837.6,267.995,6.1,18.2,6.3,17.0,5.2,49.0,49.0,43.0,0.0,0.0,0.0
0.2,838.4,838.4,838.0,36.774,6.3,17.0,6.6,13.8,5.9,61.0,61.0,48.0,0.0,0.0,0.0
0.2,838.9,838.9,838.4,0.0,6.5,13.8,6.5,12.3,6.1,67.0,67.0,60.0,0.0,0.0,0.0
0.2,839.6,839.6,838.9,1519.5147142857145,6.3,12.3,6.5,11.7,6.3,69.0,70.0,67.0,0.0,0.0,0.0
0.2,839.9,840.0,839.6,1385.1390714285715,5.9,11.9,6.5,11.1,5.9,68.0,72.0,68.0,0.0,0.0,0.0
0.2,840.0,840.0,839.9,1385.1390714285715,5.8,11.5,5.9,11.1,5.7,70.0,70.0,68.0,0.0,0.0,0.0
0.2,839.9,840.1,839.9,1385.1390714285715,5.8,11.2,5.9,9.3,5.7,79.0,79.0,70.0,0.0,0.0,0.0
0.2,839.7,840.0,839.7,1385.1390714285715,5.5,9.3,5.8,8.9,5.5,79.0,80.0,79.0,0.0,0.0,0.0
0.2,839.7,839.7,839.6,1385.1390714285715,5.5,9.1,5.6,8.7,5.5,80.0,80.0,79.0,0.0,0.0,0.0
0.2,839.3,839.7,839.3,1385.1390714285715,5.7,9.2,5.7,8.2,5.4,82.0,83.0,78.0,0.0,0.0,0.0
0.2,839.0,839.3,839.0,1385.1390714285715,5.6,8.6,5.7,7.4,5.4,88.0,88.0,82.0,0.0,0.0,0.0
0.2,838.8,839.0,838.8,1385.1390714285715,4.8,7.9,6.0,6.8,4.8,87.0,91.0,85.0,0.0,0.0,0.0
0.2,838.7,838.9,838.7,1385.1390714285715,5.1,6.8,5.7,6.2,4.9,92.0,94.0,87.0,0.0,0.0,0.0
0.2,839.3,839.3,838.7,0.0,5.2,6.7,5.5,6.2,5.1,93.0,93.0,92.0,0.0,0.0,0.0
0.2,840.0,840.1,839.3,65.111,5.7,7.8,6.0,6.2,5.2,87.0,94.0,87.0,0.0,0.0,0.0
0.2,840.8,840.8,840.0,832.091,6.6,12.7,6.7,7.7,5.7,66.0,88.0,66.0,0.0,0.0,0.0
0.2,841.1,841.2,840.8,1806.444,6.7,14.7,7.2,12.7,6.1,60.0,67.0,59.0,0.0,0.0,0.0
0.2,840.8,841.1,840.8,2407.376,7.4,18.2,7.6,14.3,6.1,49.0,61.0,47.0,0.0,0.0,0.0
0.2,840.3,840.8,840.3,2724.2270000000008,6.7,20.5,7.9,17.6,5.5,41.0,51.0,41.0,0.0,0.0,0.0
0.2,839.7,840.3,839.7,3126.748,9.0,22.0,9.0,20.0,5.8,48.0,48.0,36.0,0.0,0.0,0.0
0.2,839.3,839.8,839.3,2997.125,8.1,21.8,9.6,19.9,7.6,42.0,48.0,42.0,0.0,0.0,0.0
0.2,838.6,839.3,838.6,2048.2870000000007,8.6,21.5,9.5,19.8,7.6,45.0,49.0,42.0,0.0,0.0,0.0
0.2,838.3,838.8,838.3,2367.393,7.4,22.0,9.3,20.1,6.6,41.0,46.0,39.0,0.0,0.0,0.0
0.2,838.6,838.6,838.2,795.545,8.5,21.9,8.8,20.6,6.7,45.0,46.0,38.0,0.0,0.0,0.0
0.2,839.0,839.0,838.6,174.31900000000005,7.8,21.0,9.1,18.3,7.6,51.0,51.0,44.0,0.0,0.0,0.0
0.2,839.5,839.5,839.0,47.28100000000001,5.2,18.3,8.0,16.3,5.1,48.0,54.0,46.0,0.0,0.0,0.0
0.2,840.0,840.0,839.5,0.0,4.9,16.3,6.0,14.6,4.0,52.0,55.0,44.0,0.0,0.0,0.0
0.2,840.2,840.4,840.0,1385.1390714285715,7.0,15.1,7.0,13.0,4.7,67.0,67.0,52.0,0.0,0.0,0.0
0.2,840.7,840.8,840.2,931.1365714285713,7.2,13.9,7.4,12.3,6.8,71.0,72.0,63.0,0.0,0.0,0.0
0.2,840.8,840.8,840.7,931.1365714285713,7.2,12.6,7.5,11.6,7.0,72.0,76.0,70.0,0.0,0.0,0.0
0.2,841.2,841.2,840.8,931.1365714285713,7.2,12.0,7.3,11.3,7.1,74.0,76.0,72.0,0.0,0.0,0.0
0.2,840.9,841.3,840.9,931.1365714285713,7.6,11.7,7.6,11.0,7.2,80.0,80.0,74.0,0.0,0.0,0.0
0.2,840.2,840.9,840.2,931.1365714285713,7.6,11.5,7.7,10.8,6.9,81.0,81.0,74.0,0.0,0.0,0.0
0.2,839.7,840.2,839.7,931.1365714285713,7.6,11.1,7.8,10.7,7.4,79.0,82.0,78.0,0.0,0.0,0.0
0.2,839.6,839.8,839.5,931.1365714285713,7.1,11.6,7.8,11.1,6.9,74.0,80.0,73.0,0.0,0.0,0.0
0.2,839.3,839.6,839.3,931.1365714285713,7.8,11.6,7.9,10.8,7.1,82.0,82.0,74.0,0.0,0.0,0.0
0.2,839.9,839.9,839.3,931.1365714285713,7.6,11.0,8.0,10.7,7.4,81.0,83.0,79.0,0.0,0.0,0.0
0.2,840.3,840.4,839.9,0.0,8.0,11.3,8.1,10.7,7.6,83.0,83.0,78.0,0.0,0.0,0.0
0.2,840.8,840.9,840.3,57.323,8.3,11.7,8.6,10.6,8.0,83.0,84.0,80.0,0.0,0.0,0.0
0.2,841.2,841.3,840.8,253.436,9.1,13.4,9.1,11.1,8.4,76.0,83.0,73.0,0.0,0.0,0.0
0.2,841.7,841.7,841.2,444.91,8.9,14.9,9.8,12.8,8.7,67.0,77.0,67.0,0.0,0.0,0.0
0.2,841.6,841.7,841.5,1009.04,7.9,16.0,9.4,14.8,7.7,59.0,68.0,58.0,0.0,0.0,0.0
0.2,841.5,841.7,841.5,1613.596,8.4,18.4,9.5,16.0,8.1,52.0,60.0,52.0,0.0,0.0,0.0
0.2,841.1,841.5,841.1,2148.398,10.6,21.0,10.9,18.2,7.5,54.0,54.0,44.0,0.0,0.0,0.0
0.2,840.5,841.1,840.5,2753.62,10.3,21.9,11.7,19.8,9.6,52.0,56.0,48.0,0.0,0.0,0.0
0.2,839.7,840.5,839.7,1883.106,10.6,21.8,11.8,20.4,9.9,50.0,56.0,49.0,0.0,0.0,0.0
0.2,839.4,839.7,839.4,1862.094,10.5,22.6,11.8,20.6,9.9,50.0,54.0,47.0,0.0,0.0,0.0
0.2,839.4,839.4,839.2,764.69,11.0,21.9,11.7,20.7,9.9,53.0,54.0,48.0,0.0,0.0,0.0
0.2,839.5,839.5,839.4,178.144,10.9,21.4,11.4,20.3,10.3,54.0,56.0,51.0,0.0,0.0,0.0
0.2,839.6,839.6,839.5,67.555,10.2,20.5,11.1,16.5,10.2,67.0,70.0,54.0,0.0,0.0,0.0
0.2,839.8,839.8,839.6,0.0,6.1,16.5,10.0,14.4,5.3,58.0,66.0,49.0,0.0,0.0,0.0
0.2,840.1,840.1,839.7,931.1365714285713,8.5,14.4,8.5,13.1,5.9,73.0,74.0,57.0,0.0,0.0,0.0
0.2,840.4,840.4,840.1,1513.6747142857143,8.5,13.1,8.6,11.6,8.3,81.0,81.0,73.0,0.0,0.0,0.0
0.2,840.5,840.5,840.3,1513.6747142857143,8.0,11.6,8.5,10.4,8.0,85.0,85.0,80.0,0.0,0.0,0.0
0.2,840.3,840.5,840.3,1513.6747142857143,8.0,10.5,8.2,9.7,7.8,89.0,89.0,85.0,0.0,0.0,0.0
0.2,840.1,840.3,840.1,1513.6747142857143,7.7,9.9,8.2,9.0,7.6,91.0,92.0,89.0,0.0,0.0,0.0
0.2,839.5,840.1,839.5,1513.6747142857143,7.7,9.1,7.9,8.5,7.5,94.0,94.0,91.0,0.0,0.0,0.0
0.2,839.1,839.5,839.1,1513.6747142857143,7.3,8.8,7.8,8.2,7.2,94.0,94.0,93.0,0.0,0.0,0.0
0.2,838.5,839.1,838.5,1513.6747142857143,7.2,8.5,7.8,8.0,7.2,95.0,95.0,94.0,0.0,0.0,0.0
0.2,838.1,838.5,838.1,1513.6747142857143,6.9,8.2,7.7,7.3,6.9,97.0,97.0,95.0,0.0,0.0,0.0
0.2,838.6,838.6,838.1,1513.6747142857143,6.7,7.5,7.2,6.8,6.4,97.0,98.0,97.0,0.0,0.0,0.0
0.2,839.1,839.1,838.6,0.0,6.3,7.1,6.7,6.5,6.1,98.0,98.0,97.0,0.0,0.0,0.0
0.2,839.5,839.5,839.1,76.176,7.3,8.6,7.9,6.5,6.3,91.0,99.0,91.0,0.0,0.0,0.0
0.2,840.1,840.1,839.5,977.482,8.7,13.3,8.7,8.6,7.3,74.0,92.0,74.0,0.0,0.0,0.0
0.2,840.3,840.3,840.1,1870.365,8.7,15.7,9.3,13.3,8.2,63.0,74.0,63.0,0.0,0.0,0.0
0.2,840.4,840.4,840.3,2545.944,8.1,19.1,9.6,15.7,7.9,53.0,64.0,51.0,0.0,0.0,0.0
0.2,840.1,840.4,840.1,2749.916,8.4,19.7,8.5,17.6,7.2,48.0,53.0,46.0,0.0,0.0,0.0
0.2,839.4,840.1,839.4,3280.151,1.0,22.1,9.3,19.7,4.869565217391305,25.0,48.0,23.0,0.0,0.0,0.0
0.2,838.9,839.4,838.9,3324.443,-0.7,22.8,1.1,21.1,-2.8,22.0,26.0,18.0,0.0,0.0,0.0
0.2,838.0,838.9,838.0,3010.659,1.8,23.1,3.3,21.6,-4.8,26.0,29.0,15.0,0.0,0.0,0.0
0.2,837.5,838.0,837.5,2469.42,2.5,23.1,5.0,21.7,1.5,28.0,33.0,25.0,0.0,0.0,0.0
0.2,837.2,837.6,837.2,733.258,3.3,22.5,3.8,21.0,0.5,31.0,31.0,24.0,0.0,0.0,0.0
0.2,837.3,837.3,837.2,114.257,3.7,21.1,4.0,20.3,2.8,34.0,34.0,30.0,0.0,0.0,0.0
0.2,837.1,837.3,837.1,39.375,1.4,20.3,3.6,17.5,1.3,33.0,36.0,32.0,0.0,0.0,0.0
0.2,837.5,837.5,837.0,0.0,2.6,18.2,2.6,17.0,1.1,38.0,38.0,32.0,0.0,0.0,0.0
0.2,838.7,838.7,837.5,1513.6747142857143,3.7,17.3,3.7,16.3,2.5,42.0,43.0,37.0,0.0,0.0,0.0
0.2,838.6,838.8,838.6,1526.7427142857143,3.2,16.7,4.1,15.6,3.2,43.0,46.0,42.0,0.0,0.0,0.0
0.2,838.9,839.0,838.6,1526.7427142857143,4.0,15.8,4.0,14.9,3.1,48.0,48.0,43.0,0.0,0.0,0.0
0.2,838.7,838.9,838.7,1526.7427142857143,4.6,15.3,4.7,14.7,4.0,50.0,50.0,48.0,0.0,0.0,0.0
0.2,838.4,838.7,838.4,1526.7427142857143,5.1,15.0,5.1,14.1,4.6,55.0,55.0,50.0,0.0,0.0,0.0
0.2,837.9,838.4,837.9,1526.7427142857143,6.4,14.1,6.4,13.2,5.1,63.0,63.0,55.0,0.0,0.0,0.0
0.2,837.5,838.0,837.5,1526.7427142857143,6.7,13.2,6.7,12.2,6.4,69.0,69.0,63.0,0.0,0.0,0.0
0.2,837.0,837.5,836.9,1526.7427142857143,6.9,12.4,7.0,12.0,6.7,71.0,71.0,69.0,0.0,0.0,0.0
0.2,836.5,837.0,836.5,1526.7427142857143,7.0,12.1,7.1,11.7,6.9,72.0,73.0,71.0,0.0,0.0,0.0
0.2,836.5,836.6,836.5,1526.7427142857143,7.1,11.9,7.1,11.2,6.9,74.0,75.0,72.0,0.0,0.0,0.0
0.2,836.9,836.9,836.4,0.0,7.3,11.8,7.4,11.0,7.0,77.0,78.0,74.0,0.0,0.0,0.0
0.2,837.3,837.4,836.9,78.98100000000002,7.6,12.3,7.7,11.0,7.3,73.0,78.0,73.0,0.0,0.0,0.0
0.2,838.1,838.1,837.3,1024.487,7.7,14.3,7.9,12.2,7.5,64.0,74.0,64.0,0.0,0.0,0.0
0.2,838.8,838.8,838.0,1902.715,8.2,16.1,8.3,14.3,7.6,59.0,65.0,59.0,0.0,0.0,0.0
0.2,839.0,839.0,838.8,2624.884,8.1,17.6,8.6,15.9,7.8,55.0,60.0,54.0,0.0,0.0,0.0
0.2,838.5,839.0,838.5,2804.7140000000004,8.3,19.3,8.6,17.4,7.9,49.0,55.0,49.0,0.0,0.0,0.0
0.2,838.1,838.5,838.1,3297.446,8.8,23.4,10.0,18.6,7.7,41.0,51.0,38.0,0.0,0.0,0.0
0.2,837.3,838.1,837.3,3305.271,4.8,23.7,8.6,22.0,4.2,33.0,41.0,30.0,0.0,0.0,0.0
0.2,836.8,837.3,836.8,3011.783,6.2,24.3,7.2,21.5,4.5,33.0,36.0,29.0,0.0,0.0,0.0
0.2,836.5,836.8,836.4,2486.381,5.8,23.7,7.1,21.4,3.9,34.0,39.0,30.0,0.0,0.0,0.0
0.2,836.4,836.5,836.4,687.3530000000003,6.2,23.3,6.8,21.8,5.1,35.0,38.0,32.0,0.0,0.0,0.0
0.2,836.5,836.5,836.3,109.039,5.8,22.5,6.8,20.2,4.4,39.0,39.0,33.0,0.0,0.0,0.0
0.2,836.6,836.7,836.5,41.344,6.1,20.3,6.2,18.3,5.5,45.0,45.0,39.0,0.0,0.0,0.0
0.2,836.9,836.9,836.6,0.0,6.5,18.3,6.9,16.7,6.2,50.0,52.0,45.0,0.0,0.0,0.0
0.2,837.4,837.4,836.9,1526.7427142857143,7.2,17.9,7.2,15.4,6.0,58.0,58.0,46.0,0.0,0.0,0.0
0.2,837.9,837.9,837.4,1454.1452142857145,6.8,16.2,7.3,14.8,6.6,57.0,61.0,53.0,0.0,0.0,0.0
0.2,838.2,838.3,837.9,1454.1452142857145,6.9,16.1,6.9,13.9,6.3,62.0,62.0,52.0,0.0,0.0,0.0
0.2,838.4,838.5,838.2,1454.1452142857145,6.6,15.8,6.9,13.9,6.3,61.0,62.0,54.0,0.0,0.0,0.0
0.2,838.3,838.5,838.3,1454.1452142857145,6.6,14.0,6.8,12.1,6.5,69.0,69.0,61.0,0.0,0.0,0.0
0.2,837.9,838.3,837.9,1454.1452142857145,6.8,12.1,6.9,10.8,6.6,74.0,76.0,69.0,0.0,0.0,0.0
0.2,837.5,837.9,837.5,1454.1452142857145,6.7,11.2,6.8,10.4,6.6,77.0,78.0,74.0,0.0,0.0,0.0
0.2,837.2,837.5,837.2,1454.1452142857145,6.9,11.3,7.0,9.9,6.3,76.0,80.0,74.0,0.0,0.0,0.0
0.2,837.2,837.2,837.1,1454.1452142857145,6.6,10.9,6.9,9.6,6.5,82.0,82.0,76.0,0.0,0.0,0.0
0.2,837.5,837.5,837.2,1454.1452142857145,6.7,9.6,7.0,9.1,6.6,85.0,85.0,82.0,0.0,0.0,0.0
0.2,838.0,838.0,837.5,0.0,6.9,9.4,7.0,8.9,6.5,86.0,87.0,85.0,0.0,0.0,0.0
0.2,838.4,838.4,837.9,90.029,7.6,11.0,7.7,8.7,6.7,80.0,90.0,80.0,0.0,0.0,0.0
0.2,838.9,839.0,838.4,1013.79,9.0,16.2,9.0,10.9,7.5,62.0,80.0,62.0,0.0,0.0,0.0
0.2,839.5,839.5,838.9,1863.594,8.2,19.7,9.0,16.2,8.1,48.0,62.0,48.0,0.0,0.0,0.0
0.2,839.7,839.7,839.5,2554.427,6.4,22.5,9.2,19.4,5.2,36.0,50.0,34.0,0.0,0.0,0.0
0.2,839.3,839.7,839.3,2546.161,5.6,23.9,8.3,22.1,4.0,32.0,40.0,28.0,0.0,0.0,0.0
0.2,839.0,839.3,838.9,3117.353,3.7,24.3,7.1,23.0,3.3,28.0,34.0,26.0,0.0,0.0,0.0
0.2,838.5,839.0,838.4,3173.91,3.8,24.2,5.1,22.5,-0.4,28.0,31.0,21.0,0.0,0.0,0.0
0.2,838.0,838.5,837.9,2627.929,3.3,24.1,5.4,22.0,1.4,26.0,31.0,24.0,0.0,0.0,0.0
0.2,837.4,838.0,837.4,2411.648,2.9,24.2,3.9,23.1,1.0,26.0,28.0,23.0,0.0,0.0,0.0
0.2,837.2,837.4,837.2,709.2710000000003,4.1,23.7,4.5,22.6,1.6,30.0,31.0,24.0,0.0,0.0,0.0
0.2,837.4,837.4,837.2,186.355,4.2,23.0,4.7,21.8,3.8,31.0,32.0,29.0,0.0,0.0,0.0
0.2,837.7,837.7,837.4,63.566,5.7,21.9,5.7,19.5,4.0,40.0,41.0,31.0,0.0,0.0,0.0
0.2,837.9,837.9,837.7,0.0,4.8,19.6,5.7,18.4,4.5,41.0,41.0,38.0,0.0,0.0,0.0
0.2,838.2,838.2,837.9,1454.1452142857145,3.9,18.4,4.8,17.5,3.9,39.0,43.0,39.0,0.0,0.0,0.0
0.2,838.5,838.5,838.2,1542.2685,2.6,18.3,4.0,17.7,1.9,36.0,40.0,33.0,0.0,0.0,0.0
0.2,838.7,838.8,838.4,1542.2685,2.9,17.8,3.4,16.4,2.5,40.0,41.0,36.0,0.0,0.0,0.0
0.2,838.8,838.9,838.7,1542.2685,2.4,17.4,3.4,14.8,1.4,43.0,43.0,34.0,0.0,0.0,0.0
0.2,838.6,838.9,838.6,1542.2685,1.2,14.9,2.7,13.8,1.2,42.0,45.0,42.0,0.0,0.0,0.0
0.2,838.1,838.6,838.1,1542.2685,-0.3,14.4,1.2,13.4,-0.9,38.0,42.0,35.0,0.0,0.0,0.0
0.2,837.5,838.1,837.5,1542.2685,-0.2,14.1,1.5,12.3,-0.9,42.0,48.0,36.0,0.0,0.0,0.0
0.2,837.0,837.5,837.0,1542.2685,1.1,12.8,1.3,11.7,-0.3,48.0,49.0,41.0,0.0,0.0,0.0
0.2,837.2,837.2,837.0,1542.2685,1.6,12.4,2.1,11.1,0.6,52.0,53.0,45.0,0.0,0.0,0.0
0.2,837.5,837.5,837.2,1542.2685,2.0,11.1,2.6,10.1,1.7,57.0,60.0,52.0,0.0,0.0,0.0
0.2,837.8,837.8,837.5,0.0,1.6,10.7,2.3,9.8,0.8,55.0,59.0,51.0,0.0,0.0,0.0
0.2,838.1,838.1,837.8,99.489,2.3,12.5,3.0,10.2,0.8,50.0,60.0,49.0,0.0,0.0,0.0
0.2,838.7,838.7,838.1,1075.1,1.6,17.8,4.7,12.4,1.6,34.0,54.0,34.0,0.0,0.0,0.0
0.2,839.0,839.0,838.7,1943.36,0.2,20.2,2.8,17.8,-0.7,26.0,35.0,25.0,0.0,0.0,0.0
0.2,839.1,839.2,839.0,2691.678,-2.8,21.8,0.4,20.0,-2.8,19.0,27.0,19.0,0.0,0.0,0.0
0.2,838.9,839.2,838.9,2856.191,-4.5,22.7,-1.5,21.1,-6.5,17.0,21.0,14.0,0.0,0.0,0.0
0.2,838.4,838.9,838.4,3355.172,-1.8,23.1,-1.5,21.5,-6.0,19.0,20.0,15.0,0.0,0.0,0.0
0.2,837.9,838.4,837.9,3316.3390000000004,-1.9,23.1,-0.8,22.3,-3.7,19.0,21.0,17.0,0.0,0.0,0.0
0.2,837.5,837.9,837.5,2969.86,2.5,23.3,3.0,21.4,-1.7,28.0,30.0,19.0,0.0,0.0,0.0
0.2,837.4,837.6,837.3,2422.881,1.8,22.4,3.2,21.4,-1.2,26.0,29.0,21.0,0.0,0.0,0.0
0.2,837.4,837.4,837.3,674.84,0.4,21.9,2.0,20.8,-0.3,26.0,28.0,24.0,0.0,0.0,0.0
0.2,837.6,837.7,837.4,132.046,4.0,21.1,4.0,19.9,0.4,35.0,35.0,25.0,0.0,0.0,0.0
0.2,837.8,837.9,837.6,54.803,7.0,19.9,7.0,17.6,4.1,50.0,50.0,35.0,0.0,0.0,0.0
0.2,838.1,838.1,837.8,0.0,5.5,17.7,7.8,17.0,5.4,46.0,54.0,46.0,0.0,0.0,0.0
0.2,838.3,838.3,838.1,1542.2685,5.7,17.1,5.8,16.0,5.3,50.0,51.0,46.0,0.0,0.0,0.0
0.2,838.6,838.7,838.3,1555.305,5.3,16.3,5.8,14.0,5.2,55.0,57.0,49.0,0.0,0.0,0.0
0.2,838.9,839.0,838.6,1555.305,1.7,15.5,5.1,14.0,-0.5,40.0,55.0,34.0,0.0,0.0,0.0
0.2,838.7,839.0,838.7,1555.305,0.9,15.3,2.2,13.5,-1.0,41.0,46.0,33.0,0.0,0.0,0.0
